Area_name,STCOU,HIS010180F,HIS010180D,HIS010180N1,HIS010180N2,HIS010190F,HIS010190D,HIS010190N1,HIS010190N2,HIS010200F,HIS010200D,HIS010200N1,HIS010200N2,HIS010210F,HIS010210D,HIS010210N1,HIS010210N2,HIS020180F,HIS020180D,HIS020180N1,HIS020180N2,HIS020190F,HIS020190D,HIS020190N1,HIS020190N2,HIS020200F,HIS020200D,HIS020200N1,HIS020200N2,HIS020210F,HIS020210D,HIS020210N1,HIS020210N2,HIS030180F,HIS030180D,HIS030180N1,HIS030180N2,HIS030190F,HIS030190D,HIS030190N1,HIS030190N2
UNITED STATES,00000,0,226545805,0000,0000,0,248709873,0000,0000,0,281421906,0000,0000,0,308745538,0000,0000,0,14603683,0000,0000,0,21900089,0000,0000,0,35238481,0000,0000,0,50477594,0000,0000,0,7329350,0000,0000,0,10771487,0000,0000
ALABAMA,01000,0,3893888,0000,0000,0,4040587,0000,0000,0,4447100,0000,0000,0,4779736,0000,0000,0,33923,0000,0000,0,23579,0000,0000,0,72627,0000,0000,0,185602,0000,0000,0,17099,0000,0000,0,11739,0000,0000
"Autauga, AL",01001,0,32259,0000,0000,0,34222,0000,0000,0,43671,0000,0000,0,54571,0000,0000,0,395,0000,0000,0,228,0000,0000,0,394,0000,0000,0,1310,0000,0000,0,183,0000,0000,0,110,0000,0000
"Baldwin, AL",01003,0,78556,0000,0000,0,98280,0000,0000,0,140415,0000,0000,0,182265,0000,0000,0,655,0000,0000,0,865,0000,0000,0,2341,0000,0000,0,7992,0000,0000,0,282,0000,0000,0,419,0000,0000
"Barbour, AL",01005,0,24756,0000,0000,0,25417,0000,0000,0,29038,0000,0000,0,27457,0000,0000,0,402,0000,0000,0,81,0000,0000,0,509,0000,0000,0,1387,0000,0000,0,228,0000,0000,0,30,0000,0000
"Bibb, AL",01007,0,15723,0000,0000,0,16576,0000,0000,0,20826,0000,0000,0,22915,0000,0000,0,220,0000,0000,0,47,0000,0000,0,181,0000,0000,0,406,0000,0000,0,96,0000,0000,0,22,0000,0000
"Blount, AL",01009,0,36459,0000,0000,0,39248,0000,0000,0,51024,0000,0000,0,57322,0000,0000,0,245,0000,0000,0,280,0000,0000,0,2629,0000,0000,0,4626,0000,0000,0,119,0000,0000,0,146,0000,0000
"Bullock, AL",01011,0,10596,0000,0000,0,11042,0000,0000,0,11714,0000,0000,0,10914,0000,0000,0,145,0000,0000,0,30,0000,0000,0,359,0000,0000,0,777,0000,0000,0,71,0000,0000,0,3,0000,0000
"Butler, AL",01013,0,21680,0000,0000,0,21892,0000,0000,0,21399,0000,0000,0,20947,0000,0000,0,266,0000,0000,0,121,0000,0000,0,118,0000,0000,0,191,0000,0000,0,118,0000,0000,0,73,0000,0000
"Calhoun, AL",01015,0,119761,0000,0000,0,116034,0000,0000,0,112249,0000,0000,0,118572,0000,0000,0,1582,0000,0000,0,1206,0000,0000,0,1912,0000,0000,0,3893,0000,0000,0,721,0000,0000,0,516,0000,0000
"Chambers, AL",01017,0,39191,0000,0000,0,36876,0000,0000,0,36583,0000,0000,0,34215,0000,0000,0,211,0000,0000,0,109,0000,0000,0,274,0000,0000,0,536,0000,0000,0,105,0000,0000,0,50,0000,0000
"Cherokee, AL",01019,0,18760,0000,0000,0,19543,0000,0000,0,23988,0000,0000,0,25989,0000,0000,0,110,0000,0000,0,89,0000,0000,0,232,0000,0000,0,320,0000,0000,0,43,0000,0000,0,43,0000,0000
"Chilton, AL",01021,0,30612,0000,0000,0,32458,0000,0000,0,39593,0000,0000,0,43643,0000,0000,0,182,0000,0000,0,76,0000,0000,0,1016,0000,0000,0,3420,0000,0000,0,105,0000,0000,0,47,0000,0000
"Choctaw, AL",01023,0,16839,0000,0000,0,16018,0000,0000,0,15922,0000,0000,0,13859,0000,0000,0,205,0000,0000,0,82,0000,0000,0,144,0000,0000,0,73,0000,0000,0,91,0000,0000,0,46,0000,0000
"Clarke, AL",01025,0,27702,0000,0000,0,27240,0000,0000,0,27867,0000,0000,0,25833,0000,0000,0,304,0000,0000,0,95,0000,0000,0,173,0000,0000,0,271,0000,0000,0,163,0000,0000,0,60,0000,0000
"Clay, AL",01027,0,13703,0000,0000,0,13252,0000,0000,0,14254,0000,0000,0,13932,0000,0000,0,121,0000,0000,0,31,0000,0000,0,207,0000,0000,0,399,0000,0000,0,56,0000,0000,0,21,0000,0000
"Cleburne, AL",01029,0,12595,0000,0000,0,12730,0000,0000,0,14123,0000,0000,0,14972,0000,0000,0,29,0000,0000,0,7,0000,0000,0,160,0000,0000,0,307,0000,0000,0,19,0000,0000,0,5,0000,0000
"Coffee, AL",01031,0,38533,0000,0000,0,40240,0000,0000,0,43615,0000,0000,0,49948,0000,0000,0,396,0000,0000,0,421,0000,0000,0,1131,0000,0000,0,3180,0000,0000,0,207,0000,0000,0,211,0000,0000
"Colbert, AL",01033,0,54519,0000,0000,0,51666,0000,0000,0,54984,0000,0000,0,54428,0000,0000,0,183,0000,0000,0,147,0000,0000,0,539,0000,0000,0,1093,0000,0000,0,85,0000,0000,0,52,0000,0000
"Conecuh, AL",01035,0,15884,0000,0000,0,14054,0000,0000,0,14089,0000,0000,0,13228,0000,0000,0,188,0000,0000,0,45,0000,0000,0,66,0000,0000,0,161,0000,0000,0,103,0000,0000,0,26,0000,0000
"Coosa, AL",01037,0,11377,0000,0000,0,11063,0000,0000,0,12202,0000,0000,0,11539,0000,0000,0,43,0000,0000,0,0,0000,0000,0,44,0000,0000,0,230,0000,0000,0,25,0000,0000,0,0,0000,0000
"Covington, AL",01039,0,36850,0000,0000,0,36478,0000,0000,0,37631,0000,0000,0,37765,0000,0000,0,301,0000,0000,0,99,0000,0000,0,382,0000,0000,0,483,0000,0000,0,145,0000,0000,0,46,0000,0000
"Crenshaw, AL",01041,0,14110,0000,0000,0,13635,0000,0000,0,13665,0000,0000,0,13906,0000,0000,0,34,0000,0000,0,41,0000,0000,0,107,0000,0000,0,204,0000,0000,0,23,0000,0000,0,18,0000,0000
"Cullman, AL",01043,0,61642,0000,0000,0,67613,0000,0000,0,77483,0000,0000,0,80406,0000,0000,0,308,0000,0000,0,168,0000,0000,0,1576,0000,0000,0,3454,0000,0000,0,196,0000,0000,0,89,0000,0000
"Dale, AL",01045,0,47821,0000,0000,0,49633,0000,0000,0,49129,0000,0000,0,50251,0000,0000,0,1033,0000,0000,0,1152,0000,0000,0,1594,0000,0000,0,2821,0000,0000,0,427,0000,0000,0,529,0000,0000
"Dallas, AL",01047,0,53981,0000,0000,0,48130,0000,0000,0,46365,0000,0000,0,43820,0000,0000,0,587,0000,0000,0,68,0000,0000,0,231,0000,0000,0,309,0000,0000,0,246,0000,0000,0,62,0000,0000
"DeKalb, AL",01049,0,53658,0000,0000,0,54651,0000,0000,0,64452,0000,0000,0,71109,0000,0000,0,379,0000,0000,0,269,0000,0000,0,3449,0000,0000,0,9690,0000,0000,0,184,0000,0000,0,112,0000,0000
"Elmore, AL",01051,0,43390,0000,0000,0,49210,0000,0000,0,65874,0000,0000,0,79303,0000,0000,0,480,0000,0000,0,301,0000,0000,0,745,0000,0000,0,2129,0000,0000,0,225,0000,0000,0,109,0000,0000
"Escambia, AL",01053,0,38440,0000,0000,0,35518,0000,0000,0,38440,0000,0000,0,38319,0000,0000,0,248,0000,0000,0,199,0000,0000,0,405,0000,0000,0,718,0000,0000,0,138,0000,0000,0,115,0000,0000
"Etowah, AL",01055,0,103057,0000,0000,0,99840,0000,0000,0,103459,0000,0000,0,104430,0000,0000,0,458,0000,0000,0,380,0000,0000,0,1651,0000,0000,0,3447,0000,0000,0,241,0000,0000,0,275,0000,0000
"Fayette, AL",01057,0,18809,0000,0000,0,17962,0000,0000,0,18495,0000,0000,0,17241,0000,0000,0,99,0000,0000,0,127,0000,0000,0,96,0000,0000,0,204,0000,0000,0,21,0000,0000,0,25,0000,0000
"Franklin, AL",01059,0,28350,0000,0000,0,27814,0000,0000,0,31223,0000,0000,0,31704,0000,0000,0,112,0000,0000,0,95,0000,0000,0,2238,0000,0000,0,4710,0000,0000,0,60,0000,0000,0,46,0000,0000
"Geneva, AL",01061,0,24253,0000,0000,0,23647,0000,0000,0,25764,0000,0000,0,26790,0000,0000,0,284,0000,0000,0,159,0000,0000,0,319,0000,0000,0,920,0000,0000,0,141,0000,0000,0,60,0000,0000
"Greene, AL",01063,0,11021,0000,0000,0,10153,0000,0000,0,9974,0000,0000,0,9045,0000,0000,0,211,0000,0000,0,24,0000,0000,0,56,0000,0000,0,69,0000,0000,0,90,0000,0000,0,5,0000,0000
"Hale, AL",01065,0,15604,0000,0000,0,15498,0000,0000,0,17185,0000,0000,0,15760,0000,0000,0,346,0000,0000,0,87,0000,0000,0,127,0000,0000,0,140,0000,0000,0,186,0000,0000,0,45,0000,0000
"Henry, AL",01067,0,15302,0000,0000,0,15374,0000,0000,0,16310,0000,0000,0,17302,0000,0000,0,231,0000,0000,0,39,0000,0000,0,312,0000,0000,0,389,0000,0000,0,86,0000,0000,0,21,0000,0000
"Houston, AL",01069,0,74632,0000,0000,0,81331,0000,0000,0,88787,0000,0000,0,101547,0000,0000,0,576,0000,0000,0,386,0000,0000,0,982,0000,0000,0,2995,0000,0000,0,321,0000,0000,0,222,0000,0000
"Jackson, AL",01071,0,51407,0000,0000,0,47796,0000,0000,0,53926,0000,0000,0,53227,0000,0000,0,263,0000,0000,0,238,0000,0000,0,619,0000,0000,0,1339,0000,0000,0,142,0000,0000,0,128,0000,0000
"Jefferson, AL",01073,0,671324,0000,0000,0,651525,0000,0000,0,662047,0000,0000,0,658466,0000,0000,0,4841,0000,0000,0,2628,0000,0000,0,10486,0000,0000,0,25488,0000,0000,0,2625,0000,0000,0,1313,0000,0000
"Lamar, AL",01075,0,16453,0000,0000,0,15715,0000,0000,0,15904,0000,0000,0,14564,0000,0000,0,86,0000,0000,0,60,0000,0000,0,131,0000,0000,0,180,0000,0000,0,55,0000,0000,0,36,0000,0000
"Lauderdale, AL",01077,0,80546,0000,0000,0,79661,0000,0000,0,87966,0000,0000,0,92709,0000,0000,0,483,0000,0000,0,252,0000,0000,0,819,0000,0000,0,2082,0000,0000,0,240,0000,0000,0,141,0000,0000
"Lawrence, AL",01079,0,30170,0000,0000,0,31513,0000,0000,0,34803,0000,0000,0,34339,0000,0000,0,165,0000,0000,0,18,0000,0000,0,230,0000,0000,0,574,0000,0000,0,77,0000,0000,0,6,0000,0000
"Lee, AL",01081,0,76283,0000,0000,0,87146,0000,0000,0,115092,0000,0000,0,140247,0000,0000,0,499,0000,0000,0,622,0000,0000,0,1944,0000,0000,0,4571,0000,0000,0,263,0000,0000,0,299,0000,0000
"Limestone, AL",01083,0,46005,0000,0000,0,54135,0000,0000,0,65676,0000,0000,0,82782,0000,0000,0,217,0000,0000,0,182,0000,0000,0,1452,0000,0000,0,4591,0000,0000,0,117,0000,0000,0,72,0000,0000
"Lowndes, AL",01085,0,13253,0000,0000,0,12658,0000,0000,0,13473,0000,0000,0,11299,0000,0000,0,216,0000,0000,0,77,0000,0000,0,109,0000,0000,0,87,0000,0000,0,102,0000,0000,0,41,0000,0000
"Macon, AL",01087,0,26829,0000,0000,0,24928,0000,0000,0,24105,0000,0000,0,21452,0000,0000,0,264,0000,0000,0,45,0000,0000,0,164,0000,0000,0,232,0000,0000,0,156,0000,0000,0,13,0000,0000
"Madison, AL",01089,0,196966,0000,0000,0,238912,0000,0000,0,276700,0000,0000,0,334811,0000,0000,0,2134,0000,0000,0,2860,0000,0000,0,5486,0000,0000,0,15404,0000,0000,0,1014,0000,0000,0,1541,0000,0000
"Marengo, AL",01091,0,25047,0000,0000,0,23084,0000,0000,0,22539,0000,0000,0,21027,0000,0000,0,471,0000,0000,0,33,0000,0000,0,203,0000,0000,0,352,0000,0000,0,216,0000,0000,0,21,0000,0000
"Marion, AL",01093,0,30041,0000,0000,0,29830,0000,0000,0,31214,0000,0000,0,30776,0000,0000,0,212,0000,0000,0,67,0000,0000,0,350,0000,0000,0,632,0000,0000,0,119,0000,0000,0,35,0000,0000
"Marshall, AL",01095,0,65622,0000,0000,0,70832,0000,0000,0,82231,0000,0000,0,93019,0000,0000,0,450,0000,0000,0,346,0000,0000,0,4181,0000,0000,0,11238,0000,0000,0,267,0000,0000,0,185,0000,0000
"Mobile, AL",01097,0,364980,0000,0000,0,378643,0000,0000,0,399843,0000,0000,0,412992,0000,0000,0,3944,0000,0000,0,3488,0000,0000,0,4414,0000,0000,0,9936,0000,0000,0,1989,0000,0000,0,1782,0000,0000
"Monroe, AL",01099,0,22651,0000,0000,0,23968,0000,0000,0,24324,0000,0000,0,23068,0000,0000,0,178,0000,0000,0,49,0000,0000,0,107,0000,0000,0,220,0000,0000,0,97,0000,0000,0,14,0000,0000
"Montgomery, AL",01101,0,197038,0000,0000,0,209085,0000,0000,0,223510,0000,0000,0,229363,0000,0000,0,1912,0000,0000,0,1578,0000,0000,0,2477,0000,0000,0,8314,0000,0000,0,937,0000,0000,0,785,0000,0000
"Morgan, AL",01103,0,90231,0000,0000,0,100043,0000,0000,0,111064,0000,0000,0,119490,0000,0000,0,586,0000,0000,0,515,0000,0000,0,3621,0000,0000,0,9156,0000,0000,0,332,0000,0000,0,246,0000,0000
"Perry, AL",01105,0,15012,0000,0000,0,12759,0000,0000,0,11861,0000,0000,0,10591,0000,0000,0,256,0000,0000,0,55,0000,0000,0,149,0000,0000,0,114,0000,0000,0,138,0000,0000,0,27,0000,0000
"Pickens, AL",01107,0,21481,0000,0000,0,20699,0000,0000,0,20949,0000,0000,0,19746,0000,0000,0,154,0000,0000,0,9,0000,0000,0,82,0000,0000,0,313,0000,0000,0,74,0000,0000,0,6,0000,0000
"Pike, AL",01109,0,28050,0000,0000,0,27595,0000,0000,0,29605,0000,0000,0,32899,0000,0000,0,224,0000,0000,0,127,0000,0000,0,303,0000,0000,0,730,0000,0000,0,119,0000,0000,0,71,0000,0000
"Randolph, AL",01111,0,20075,0000,0000,0,19881,0000,0000,0,22380,0000,0000,0,22913,0000,0000,0,172,0000,0000,0,50,0000,0000,0,403,0000,0000,0,649,0000,0000,0,91,0000,0000,0,29,0000,0000
"Russell, AL",01113,0,47356,0000,0000,0,46860,0000,0000,0,49756,0000,0000,0,52947,0000,0000,0,407,0000,0000,0,360,0000,0000,0,736,0000,0000,0,1946,0000,0000,0,254,0000,0000,0,196,0000,0000
"St. Clair, AL",01115,0,41205,0000,0000,0,50009,0000,0000,0,64742,0000,0000,0,83593,0000,0000,0,250,0000,0000,0,108,0000,0000,0,424,0000,0000,0,1716,0000,0000,0,108,0000,0000,0,48,0000,0000
"Shelby, AL",01117,0,66298,0000,0000,0,99358,0000,0000,0,143293,0000,0000,0,195085,0000,0000,0,522,0000,0000,0,504,0000,0000,0,2882,0000,0000,0,11567,0000,0000,0,259,0000,0000,0,278,0000,0000
"Sumter, AL",01119,0,16908,0000,0000,0,16174,0000,0000,0,14798,0000,0000,0,13763,0000,0000,0,190,0000,0000,0,97,0000,0000,0,174,0000,0000,0,86,0000,0000,0,110,0000,0000,0,47,0000,0000
"Talladega, AL",01121,0,73826,0000,0000,0,74107,0000,0000,0,80321,0000,0000,0,82291,0000,0000,0,760,0000,0000,0,281,0000,0000,0,597,0000,0000,0,1671,0000,0000,0,396,0000,0000,0,101,0000,0000
"Tallapoosa, AL",01123,0,38676,0000,0000,0,38826,0000,0000,0,41475,0000,0000,0,41616,0000,0000,0,325,0000,0000,0,78,0000,0000,0,162,0000,0000,0,1042,0000,0000,0,178,0000,0000,0,53,0000,0000
"Tuscaloosa, AL",01125,0,137541,0000,0000,0,150522,0000,0000,0,164875,0000,0000,0,194656,0000,0000,0,1050,0000,0000,0,943,0000,0000,0,2062,0000,0000,0,5949,0000,0000,0,522,0000,0000,0,375,0000,0000
"Walker, AL",01127,0,68660,0000,0000,0,67670,0000,0000,0,70713,0000,0000,0,67023,0000,0000,0,424,0000,0000,0,179,0000,0000,0,668,0000,0000,0,1307,0000,0000,0,251,0000,0000,0,93,0000,0000
"Washington, AL",01129,0,16821,0000,0000,0,16694,0000,0000,0,18097,0000,0000,0,17581,0000,0000,0,208,0000,0000,0,45,0000,0000,0,88,0000,0000,0,151,0000,0000,0,95,0000,0000,0,21,0000,0000
"Wilcox, AL",01131,0,14755,0000,0000,0,13568,0000,0000,0,13183,0000,0000,0,11670,0000,0000,0,345,0000,0000,0,18,0000,0000,0,27,0000,0000,0,72,0000,0000,0,129,0000,0000,0,13,0000,0000
"Winston, AL",01133,0,21953,0000,0000,0,22053,0000,0000,0,24843,0000,0000,0,24484,0000,0000,0,146,0000,0000,0,113,0000,0000,0,378,0000,0000,0,639,0000,0000,0,77,0000,0000,0,64,0000,0000
ALASKA,02000,0,401851,0000,0000,0,550043,0000,0000,0,626932,0000,0000,0,710231,0000,0000,0,9057,0000,0000,0,17904,0000,0000,0,25765,0000,0000,0,39249,0000,0000,0,4195,0000,0000,0,8432,0000,0000
"Aleutians East, AK",02013,2,0,5080,0000,0,2464,0000,0000,0,2697,0000,0000,0,3141,0000,0000,2,0,5080,0000,0,212,0000,0000,0,334,0000,0000,0,385,0000,0000,2,0,5080,0000,0,79,0000,0000
"Aleutians West, AK",02016,1,7768,5080,0000,0,9478,0000,0000,0,5465,0000,0000,0,5561,0000,0000,1,228,5080,0000,0,669,0000,0000,0,582,0000,0000,0,726,0000,0000,1,85,5080,0000,0,249,0000,0000
"Anchorage, AK",02020,0,174431,0000,0000,0,226338,0000,0000,0,260283,0000,0000,0,291826,0000,0000,0,5057,0000,0000,0,9372,0000,0000,0,14738,0000,0000,0,22061,0000,0000,0,2383,0000,0000,0,4560,0000,0000
"Bethel, AK",02050,0,10999,0000,0000,0,13656,0000,0000,0,16006,0000,0000,0,17013,0000,0000,0,69,0000,0000,0,87,0000,0000,0,172,0000,0000,0,181,0000,0000,0,35,0000,0000,0,21,0000,0000
"Bristol Bay, AK",02060,0,1094,0000,0000,0,1410,0000,0000,0,1258,0000,0000,0,997,0000,0000,0,33,0000,0000,0,29,0000,0000,0,12,0000,0000,0,24,0000,0000,0,17,0000,0000,0,20,0000,0000
"Denali, AK",02068,2,0,5082,0000,2,0,5082,0000,0,1893,0000,0000,0,1826,0000,0000,2,0,5082,0000,2,0,5082,0000,0,56,0000,0000,0,42,0000,0000,2,0,5082,0000,2,0,5082,0000
"Dillingham, AK",02070,1,4616,5081,0000,0,4012,0000,0000,0,4922,0000,0000,0,4847,0000,0000,1,4,5081,0000,0,24,0000,0000,0,107,0000,0000,0,101,0000,0000,1,0,5081,0000,0,12,0000,0000
"Fairbanks North Star, AK",02090,0,53983,0000,0000,0,77720,0000,0000,0,82840,0000,0000,0,97581,0000,0000,0,1499,0000,0000,0,2687,0000,0000,0,3486,0000,0000,0,5651,0000,0000,0,690,0000,0000,0,1278,0000,0000
"Haines, AK",02100,0,1680,0000,0000,0,2117,0000,0000,0,2392,0000,0000,0,2508,0000,0000,0,27,0000,0000,0,34,0000,0000,0,31,0000,0000,0,47,0000,0000,4,0,0000,0000,0,17,0000,0000
"Hoonah-Angoon, AK",02105,1,3478,5084,0000,1,4385,5084,0000,1,3436,5084,0000,0,2150,0000,0000,1,26,5084,0000,1,63,5084,0000,1,136,5084,0000,0,77,0000,0000,1,0,5084,0000,1,27,5084,0000
"Juneau, AK",02110,0,19528,0000,0000,0,26751,0000,0000,0,30711,0000,0000,0,31275,0000,0000,0,309,0000,0000,0,671,0000,0000,0,972,0000,0000,0,1588,0000,0000,0,150,0000,0000,0,338,0000,0000
"Kenai Peninsula, AK",02122,0,25282,0000,0000,0,40802,0000,0000,0,49691,0000,0000,0,55400,0000,0000,0,341,0000,0000,0,849,0000,0000,0,1051,0000,0000,0,1641,0000,0000,0,138,0000,0000,0,392,0000,0000
"Ketchikan Gateway, AK",02130,0,11316,0000,0000,0,13828,0000,0000,0,14070,0000,0000,0,13477,0000,0000,0,225,0000,0000,0,377,0000,0000,0,312,0000,0000,0,538,0000,0000,0,115,0000,0000,0,152,0000,0000
"Kodiak Island, AK",02150,0,9939,0000,0000,0,13309,0000,0000,0,13913,0000,0000,0,13592,0000,0000,0,354,0000,0000,0,669,0000,0000,0,849,0000,0000,0,996,0000,0000,0,176,0000,0000,0,266,0000,0000
"Lake and Peninsula, AK",02164,2,0,5081,0000,0,1668,0000,0000,0,1823,0000,0000,0,1631,0000,0000,2,0,5081,0000,0,36,0000,0000,0,20,0000,0000,0,43,0000,0000,2,0,5081,0000,0,7,0000,0000
"Matanuska-Susitna, AK",02170,0,17816,0000,0000,0,39683,0000,0000,0,59322,0000,0000,0,88995,0000,0000,0,170,0000,0000,0,779,0000,0000,0,1476,0000,0000,0,3301,0000,0000,0,76,0000,0000,0,413,0000,0000
"Nome, AK",02180,0,6537,0000,0000,0,8288,0000,0000,0,9196,0000,0000,0,9492,0000,0000,0,35,0000,0000,0,195,0000,0000,0,122,0000,0000,0,115,0000,0000,0,15,0000,0000,0,106,0000,0000
"North Slope, AK",02185,0,4199,0000,0000,0,5979,0000,0000,0,7385,0000,0000,0,9430,0000,0000,0,30,0000,0000,0,97,0000,0000,0,169,0000,0000,0,249,0000,0000,0,2,0000,0000,0,34,0000,0000
"Northwest Arctic, AK",02188,0,4831,0000,0000,0,6113,0000,0000,0,7208,0000,0000,0,7523,0000,0000,0,31,0000,0000,0,43,0000,0000,0,70,0000,0000,0,58,0000,0000,0,8,0000,0000,0,21,0000,0000
"Petersburg, AK",02195,1,6167,5090,0000,1,7042,5090,0000,1,6684,5090,0000,0,3815,0000,0000,1,67,5090,0000,1,121,5090,0000,1,106,5090,0000,0,130,0000,0000,1,26,5090,0000,1,61,5090,0000
"Prince of Wales-Hyder, AK",02198,0,3822,0000,0000,0,6278,0000,0000,0,6146,0000,0000,0,5559,0000,0000,0,5,0000,0000,0,106,0000,0000,0,115,0000,0000,0,127,0000,0000,4,0,0000,0000,0,45,0000,0000
"Sitka, AK",02220,0,7803,0000,0000,0,8588,0000,0000,0,8835,0000,0000,0,8881,0000,0000,0,141,0000,0000,0,152,0000,0000,0,289,0000,0000,0,437,0000,0000,0,79,0000,0000,0,68,0000,0000
"Skagway, AK",02230,2,0,5084,0000,2,0,5084,0000,2,0,5084,0000,0,968,0000,0000,2,0,5084,0000,2,0,5084,0000,2,0,5084,0000,0,21,0000,0000,2,0,5084,0000,2,0,5084,0000
"Southeast Fairbanks, AK",02240,0,5676,0000,0000,0,5913,0000,0000,0,6174,0000,0000,0,7029,0000,0000,0,187,0000,0000,0,196,0000,0000,0,179,0000,0000,0,234,0000,0000,0,91,0000,0000,0,81,0000,0000
"Valdez-Cordova, AK",02261,0,8348,0000,0000,0,9952,0000,0000,0,10195,0000,0000,0,9636,0000,0000,0,141,0000,0000,0,339,0000,0000,0,283,0000,0000,0,349,0000,0000,0,48,0000,0000,0,154,0000,0000
"Wade Hampton, AK",02270,0,4665,0000,0000,0,5791,0000,0000,0,7028,0000,0000,0,7459,0000,0000,0,6,0000,0000,0,13,0000,0000,0,29,0000,0000,0,7,0000,0000,4,0,0000,0000,0,2,0000,0000
"Wrangell, AK",02275,2,0,5090,0000,2,0,5090,0000,2,0,5090,0000,0,2369,0000,0000,2,0,5090,0000,2,0,5090,0000,2,0,5090,0000,0,37,0000,0000,2,0,5090,0000,2,0,5090,0000
"Yakutat, AK",02282,2,0,5084,0000,2,0,5084,0000,0,808,0000,0000,0,662,0000,0000,2,0,5084,0000,2,0,5084,0000,0,6,0000,0000,0,17,0000,0000,2,0,5084,0000,2,0,5084,0000
"Yukon-Koyukuk, AK",02290,1,7873,5082,0000,1,8478,5082,0000,0,6551,0000,0000,0,5588,0000,0000,1,72,5082,0000,1,84,5082,0000,0,63,0000,0000,0,66,0000,0000,1,24,5082,0000,1,29,5082,0000
ARIZONA,04000,0,2718215,0000,0000,0,3665228,0000,0000,0,5130632,0000,0000,0,6392017,0000,0000,0,444102,0000,0000,0,680628,0000,0000,0,1295317,0000,0000,0,1895149,0000,0000,0,222252,0000,0000,0,337825,0000,0000
"Apache, AZ",04001,0,52108,0000,0000,0,61591,0000,0000,0,69423,0000,0000,0,71518,0000,0000,0,1853,0000,0000,0,2407,0000,0000,0,2912,0000,0000,0,4113,0000,0000,0,930,0000,0000,0,1159,0000,0000
"Cochise, AZ",04003,0,85686,0000,0000,0,97624,0000,0000,0,117755,0000,0000,0,131346,0000,0000,0,22848,0000,0000,0,27766,0000,0000,0,36193,0000,0000,0,42543,0000,0000,0,11733,0000,0000,0,14130,0000,0000
"Coconino, AZ",04005,0,75008,0000,0000,0,96591,0000,0000,0,116320,0000,0000,0,134421,0000,0000,0,7286,0000,0000,0,9768,0000,0000,0,12692,0000,0000,0,18166,0000,0000,0,3639,0000,0000,0,4732,0000,0000
"Gila, AZ",04007,0,37080,0000,0000,0,40216,0000,0000,0,51335,0000,0000,0,53597,0000,0000,0,7805,0000,0000,0,7417,0000,0000,0,8450,0000,0000,0,9588,0000,0000,0,3917,0000,0000,0,3782,0000,0000
"Graham, AZ",04009,0,22862,0000,0000,0,26554,0000,0000,0,33489,0000,0000,0,37220,0000,0000,0,5470,0000,0000,0,6520,0000,0000,0,8990,0000,0000,0,11320,0000,0000,0,2606,0000,0000,0,3086,0000,0000
"Greenlee, AZ",04011,0,11406,0000,0000,0,8008,0000,0000,0,8547,0000,0000,0,8437,0000,0000,0,5446,0000,0000,0,3425,0000,0000,0,3702,0000,0000,0,4040,0000,0000,0,2676,0000,0000,0,1719,0000,0000
"La Paz, AZ",04012,2,0,5071,0000,0,13844,0000,0000,0,19715,0000,0000,0,20489,0000,0000,2,0,5071,0000,0,3416,0000,0000,0,4426,0000,0000,0,4806,0000,0000,2,0,5071,0000,0,1725,0000,0000
"Maricopa, AZ",04013,0,1509052,0000,0000,0,2122101,0000,0000,0,3072149,0000,0000,0,3817117,0000,0000,0,199517,0000,0000,0,340117,0000,0000,0,763333,0000,0000,0,1128741,0000,0000,0,98428,0000,0000,0,166076,0000,0000
"Mohave, AZ",04015,0,55865,0000,0000,0,93497,0000,0000,0,155032,0000,0000,0,200186,0000,0000,0,2135,0000,0000,0,4637,0000,0000,0,16999,0000,0000,0,29569,0000,0000,0,1105,0000,0000,0,2230,0000,0000
"Navajo, AZ",04017,0,67629,0000,0000,0,77658,0000,0000,0,97470,0000,0000,0,107449,0000,0000,0,4732,0000,0000,0,5539,0000,0000,0,7808,0000,0000,0,11571,0000,0000,0,2489,0000,0000,0,2686,0000,0000
"Pima, AZ",04019,0,531443,0000,0000,0,666880,0000,0000,0,843746,0000,0000,0,980263,0000,0000,0,111378,0000,0000,0,161053,0000,0000,0,247861,0000,0000,0,338802,0000,0000,0,56923,0000,0000,0,82523,0000,0000
"Pinal, AZ",04021,0,90918,0000,0000,0,116379,0000,0000,0,179727,0000,0000,0,375770,0000,0000,0,26677,0000,0000,0,34158,0000,0000,0,53782,0000,0000,0,106977,0000,0000,0,12542,0000,0000,0,16124,0000,0000
"Santa Cruz, AZ",04023,0,20459,0000,0000,0,29676,0000,0000,0,38381,0000,0000,0,47420,0000,0000,0,15229,0000,0000,0,22894,0000,0000,0,31041,0000,0000,0,39273,0000,0000,0,8165,0000,0000,0,12232,0000,0000
"Yavapai, AZ",04025,0,68145,0000,0000,0,107714,0000,0000,0,167517,0000,0000,0,211033,0000,0000,0,4196,0000,0000,0,6854,0000,0000,0,16300,0000,0000,0,28728,0000,0000,0,2150,0000,0000,0,3391,0000,0000
"Yuma, AZ",04027,1,90554,5071,0000,0,106895,0000,0000,0,160026,0000,0000,0,195751,0000,0000,1,29530,5071,0000,0,44657,0000,0000,0,80828,0000,0000,0,116912,0000,0000,1,14949,5071,0000,0,22230,0000,0000
